,Rank 1950-2022,Recipient,Year,Value
12831,106.0,Brunei,2013,15.0
12832,107.0,Serbia,2013,0.0
12833,108.0,Ghana,2013,50.0
12834,109.0,Cameroon,2013,139.0
12835,110.0,Lithuania,2013,73.0
12836,111.0,Georgia,2013,5.0
12837,112.0,Bolivia,2013,1.0
12838,113.0,Ireland,2013,0.0
12839,114.0,Eritrea,2013,0.0
12840,115.0,Chad,2013,59.0
12841,116.0,Gabon,2013,2.0
12842,117.0,Slovakia,2013,5.0
12843,118.0,Honduras,2013,20.0
12844,119.0,Senegal,2013,0.0
12845,120.0,Mali,2013,6.0
12846,121.0,Croatia,2013,0.0
12847,122.0,Botswana,2013,8.0
12848,123.0,Uzbekistan,2013,0.0
12849,124.0,Congo,2013,33.0
12850,125.0,El Salvador,2013,0.0
12851,126.0,Dominican Republic,2013,0.0
12852,127.0,Latvia,2013,5.0
12853,128.0,Cote d'Ivoire,2013,0.0
12854,129.0,Estonia,2013,18.0
12855,130.0,Mauritania,2013,0.0
12856,131.0,Guinea,2013,0.0
12857,132.0,Guatemala,2013,0.0
12858,133.0,Equatorial Guinea,2013,2.0
12859,134.0,Libya HoR*,2013,0.0
12860,135.0,Slovenia,2013,0.0
12861,136.0,Namibia,2013,9.0
12862,137.0,Togo,2013,0.0
12863,138.0,Panama,2013,36.0
12864,139.0,Rwanda,2013,15.0
12865,140.0,North Macedonia,2013,1.0
12866,141.0,Niger,2013,12.0
12867,142.0,South Sudan,2013,10.0
12868,143.0,Paraguay,2013,0.0
12869,144.0,Northern Alliance (Afghanistan)*,2013,0.0
12870,145.0,Trinidad and Tobago,2013,0.0
12871,146.0,Djibouti,2013,5.0
12872,147.0,Burkina Faso,2013,0.0
12873,148.0,Nepal,2013,0.0
12874,149.0,Madagascar,2013,0.0
12875,150.0,Jamaica,2013,1.0
12876,151.0,Bosnia-Herzegovina,2013,0.0
12877,152.0,Guinea-Bissau,2013,0.0
12878,153.0,United Nations**,2013,5.0
12879,154.0,Bahamas,2013,0.0
12880,155.0,Sierra Leone,2013,1.0
12881,156.0,Malta,2013,0.0
12882,157.0,Mauritius,2013,0.0
12883,158.0,Mujahedin (Afghanistan)*,2013,0.0
12884,159.0,Papua New Guinea,2013,0.0
12885,160.0,Iceland,2013,0.0
12886,161.0,Malawi,2013,2.0
12887,162.0,Tajikistan,2013,3.0
12888,163.0,Luxembourg,2013,0.0
12889,164.0,Seychelles,2013,10.0
12890,165.0,Guyana,2013,0.0
12891,166.0,Benin,2013,2.0
12892,167.0,LF (Lebanon)*,2013,0.0
12893,168.0,Yemen Arab Republic (North Yemen),2013,0.0
12894,169.0,Southern rebels (Yemen)*,2013,0.0
12895,170.0,African Union**,2013,2.0
12896,171.0,Western Sahara,2013,0.0
12897,172.0,Cabo Verde,2013,0.0
12898,173.0,Kyrgyzstan,2013,0.0
12899,174.0,Burundi,2013,0.0
12900,175.0,Suriname,2013,7.0
12901,176.0,Haiti,2013,0.0
12902,177.0,Hezbollah (Lebanon)*,2013,0.0
12903,178.0,Liberia,2013,0.0
12904,179.0,Amal (Lebanon)*,2013,0.0
12905,180.0,Central African Republic,2013,0.0
12906,181.0,Lesotho,2013,0.0
12907,182.0,SLA (Lebanon)*,2013,0.0
12908,183.0,Fiji,2013,0.0
12909,184.0,Viet Cong (South Vietnam)*,2013,0.0
12910,185.0,Barbados,2013,0.0
12911,186.0,Pathet Lao (Laos)*,2013,0.0
12912,187.0,Tonga,2013,0.0
12913,188.0,Maldives,2013,5.0
12914,189.0,Palestine,2013,0.0
12915,190.0,Gambia,2013,0.0
12916,191.0,Timor-Leste,2013,0.0
12917,192.0,Costa Rica,2013,0.0
12918,193.0,PLO (Israel)*,2013,0.0
12919,194.0,Micronesia,2013,0.0
12920,195.0,Contras (Nicaragua)*,2013,0.0
12921,196.0,UNITA (Angola)*,2013,0.0
12922,197.0,Solomon Islands,2013,0.0
12923,198.0,Khmer Rouge (Cambodia)*,2013,0.0
12924,199.0,Lebanon Palestinian rebels*,2013,0.0
12925,200.0,Montenegro,2013,0.0
12926,,Others,2013,1.0
12927,,Total,2013,27247.0
12928,1.0,India,2014,3330.0
12929,2.0,China,2014,1082.0
12930,3.0,Saudi Arabia,2014,2743.0
12931,4.0,Egypt,2014,430.0
12932,5.0,Japan,2014,329.0
12933,6.0,South Korea,2014,738.0
12934,7.0,Turkiye,2014,1527.0
12935,8.0,Germany,2014,95.0
12936,9.0,Iraq,2014,660.0
12937,10.0,United States,2014,591.0
12938,11.0,Iran,2014,13.0
12939,12.0,Israel,2014,549.0
12940,13.0,Australia,2014,883.0
12941,14.0,Poland,2014,258.0
12942,15.0,Taiwan,2014,1060.0
12943,16.0,Pakistan,2014,860.0
12944,17.0,Greece,2014,204.0
12945,18.0,Syria,2014,21.0
12946,19.0,United Kingdom,2014,217.0
12947,20.0,Algeria,2014,710.0
12948,21.0,Canada,2014,316.0
12949,22.0,Italy,2014,126.0
12950,23.0,Netherlands,2014,8.0
12951,24.0,Libya,2014,0.0
12952,25.0,East Germany (GDR),2014,0.0
12953,26.0,UAE,2014,733.0
12954,27.0,Soviet Union,2014,0.0
12955,28.0,Czechoslovakia,2014,0.0
12956,29.0,Viet Nam,2014,1209.0
12957,30.0,Spain,2014,108.0
12958,31.0,North Korea,2014,0.0
12959,32.0,France,2014,17.0
12960,33.0,Bulgaria,2014,0.0
12961,34.0,Indonesia,2014,1196.0
12962,35.0,Singapore,2014,66.0
12963,36.0,Belgium,2014,100.0
12964,37.0,Romania,2014,0.0
12965,38.0,Norway,2014,16.0
12966,39.0,Yugoslavia,2014,0.0
12967,40.0,Brazil,2014,205.0
12968,41.0,Afghanistan,2014,317.0
12969,42.0,Thailand,2014,105.0
12970,43.0,Kuwait,2014,692.0
12971,44.0,Hungary,2014,7.0
12972,45.0,Qatar,2014,55.0
12973,46.0,Peru,2014,149.0
12974,47.0,Venezuela,2014,181.0
12975,48.0,Sweden,2014,44.0
12976,49.0,Morocco,2014,572.0
12977,50.0,South Africa,2014,50.0
12978,51.0,Switzerland,2014,5.0
12979,52.0,Argentina,2014,6.0
12980,53.0,Chile,2014,140.0
12981,54.0,Jordan,2014,197.0
12982,55.0,Cuba,2014,0.0
12983,56.0,Denmark,2014,165.0
12984,57.0,Malaysia,2014,73.0
12985,58.0,Finland,2014,198.0
12986,59.0,Portugal,2014,3.0
12987,60.0,Angola,2014,2.0
12988,61.0,Ethiopia,2014,33.0
12989,62.0,South Vietnam,2014,0.0
12990,63.0,Oman,2014,719.0
12991,64.0,Myanmar,2014,104.0
12992,65.0,Bangladesh,2014,203.0
12993,66.0,NATO**,2014,0.0
12994,67.0,Colombia,2014,167.0
12995,68.0,Mexico,2014,84.0
12996,69.0,Nigeria,2014,228.0
12997,70.0,Philippines,2014,12.0
12998,71.0,Sudan,2014,61.0
12999,72.0,Ecuador,2014,53.0
13000,73.0,Azerbaijan,2014,621.0
13001,74.0,New Zealand,2014,84.0
13002,75.0,South Yemen,2014,0.0
13003,76.0,Austria,2014,2.0
13004,77.0,Bahrain,2014,1.0
13005,78.0,Kazakhstan,2014,82.0
13006,79.0,Ukraine,2014,1.0
13007,80.0,Albania,2014,7.0
13008,81.0,Sri Lanka,2014,5.0
13009,82.0,Yemen,2014,6.0
13010,83.0,Tunisia,2014,49.0
13011,84.0,Mongolia,2014,0.0
13012,85.0,North Yemen,2014,0.0
13013,86.0,DR Congo,2014,0.0
13014,87.0,Lebanon,2014,6.0
13015,88.0,Kenya,2014,17.0
13016,89.0,unknown recipient(s),2014,31.0
13017,90.0,Belarus,2014,66.0
13018,91.0,Turkmenistan,2014,70.0
13019,92.0,Tanzania,2014,14.0
13020,93.0,Uganda,2014,2.0
13021,94.0,Cambodia,2014,0.0
13022,95.0,Somalia,2014,0.0
13023,96.0,Cyprus,2014,0.0
13024,97.0,Mozambique,2014,16.0
13025,98.0,Zambia,2014,0.0
13026,99.0,Russia,2014,207.0
13027,100.0,Czechia,2014,0.0
13028,101.0,Uruguay,2014,9.0
13029,102.0,Nicaragua,2014,13.0
13030,103.0,Laos,2014,0.0
13031,104.0,Zimbabwe,2014,0.0
13032,105.0,Armenia,2014,0.0
13033,106.0,Brunei,2014,121.0
13034,107.0,Serbia,2014,0.0
13035,108.0,Ghana,2014,14.0
13036,109.0,Cameroon,2014,122.0
13037,110.0,Lithuania,2014,2.0
13038,111.0,Georgia,2014,1.0
13039,112.0,Bolivia,2014,46.0
13040,113.0,Ireland,2014,40.0
13041,114.0,Eritrea,2014,0.0
13042,115.0,Chad,2014,58.0
13043,116.0,Gabon,2014,0.0
13044,117.0,Slovakia,2014,0.0
13045,118.0,Honduras,2014,13.0
13046,119.0,Senegal,2014,7.0
13047,120.0,Mali,2014,1.0
13048,121.0,Croatia,2014,27.0
13049,122.0,Botswana,2014,0.0
13050,123.0,Uzbekistan,2014,17.0
13051,124.0,Congo,2014,6.0
13052,125.0,El Salvador,2014,20.0
13053,126.0,Dominican Republic,2014,0.0
13054,127.0,Latvia,2014,5.0
13055,128.0,Cote d'Ivoire,2014,6.0
13056,129.0,Estonia,2014,2.0
13057,130.0,Mauritania,2014,8.0
13058,131.0,Guinea,2014,5.0
13059,132.0,Guatemala,2014,0.0
13060,133.0,Equatorial Guinea,2014,92.0
13061,134.0,Libya HoR*,2014,17.0
13062,135.0,Slovenia,2014,1.0
13063,136.0,Namibia,2014,2.0
13064,137.0,Togo,2014,15.0
13065,138.0,Panama,2014,0.0
13066,139.0,Rwanda,2014,14.0
13067,140.0,North Macedonia,2014,0.0
13068,141.0,Niger,2014,3.0
13069,142.0,South Sudan,2014,36.0
13070,143.0,Paraguay,2014,0.0
13071,144.0,Northern Alliance (Afghanistan)*,2014,0.0
13072,145.0,Trinidad and Tobago,2014,0.0
13073,146.0,Djibouti,2014,15.0
13074,147.0,Burkina Faso,2014,0.0
13075,148.0,Nepal,2014,5.0
13076,149.0,Madagascar,2014,0.0
13077,150.0,Jamaica,2014,0.0
13078,151.0,Bosnia-Herzegovina,2014,0.0
13079,152.0,Guinea-Bissau,2014,0.0
13080,153.0,United Nations**,2014,23.0
13081,154.0,Bahamas,2014,30.0
13082,155.0,Sierra Leone,2014,0.0
13083,156.0,Malta,2014,12.0
13084,157.0,Mauritius,2014,28.0
13085,158.0,Mujahedin (Afghanistan)*,2014,0.0
13086,159.0,Papua New Guinea,2014,3.0
13087,160.0,Iceland,2014,0.0
13088,161.0,Malawi,2014,2.0
13089,162.0,Tajikistan,2014,0.0
13090,163.0,Luxembourg,2014,0.0
13091,164.0,Seychelles,2014,16.0
13092,165.0,Guyana,2014,0.0
13093,166.0,Benin,2014,0.0
13094,167.0,LF (Lebanon)*,2014,0.0
13095,168.0,Yemen Arab Republic (North Yemen),2014,0.0
13096,169.0,Southern rebels (Yemen)*,2014,0.0
13097,170.0,African Union**,2014,0.0
13098,171.0,Western Sahara,2014,0.0
13099,172.0,Cabo Verde,2014,0.0
13100,173.0,Kyrgyzstan,2014,0.0
13101,174.0,Burundi,2014,0.0
13102,175.0,Suriname,2014,0.0
13103,176.0,Haiti,2014,0.0
13104,177.0,Hezbollah (Lebanon)*,2014,0.0
13105,178.0,Liberia,2014,0.0
13106,179.0,Amal (Lebanon)*,2014,0.0
13107,180.0,Central African Republic,2014,0.0
13108,181.0,Lesotho,2014,0.0
13109,182.0,SLA (Lebanon)*,2014,0.0
13110,183.0,Fiji,2014,0.0
13111,184.0,Viet Cong (South Vietnam)*,2014,0.0
13112,185.0,Barbados,2014,0.0
13113,186.0,Pathet Lao (Laos)*,2014,0.0
13114,187.0,Tonga,2014,0.0
13115,188.0,Maldives,2014,0.0
13116,189.0,Palestine,2014,0.0
13117,190.0,Gambia,2014,0.0
13118,191.0,Timor-Leste,2014,0.0
13119,192.0,Costa Rica,2014,0.0
13120,193.0,PLO (Israel)*,2014,0.0
13121,194.0,Micronesia,2014,0.0
13122,195.0,Contras (Nicaragua)*,2014,0.0
13123,196.0,UNITA (Angola)*,2014,0.0
13124,197.0,Solomon Islands,2014,0.0
13125,198.0,Khmer Rouge (Cambodia)*,2014,0.0
13126,199.0,Lebanon Palestinian rebels*,2014,0.0
13127,200.0,Montenegro,2014,0.0
13128,,Others,2014,29.0
13129,,Total,2014,27195.0
13130,1.0,India,2015,2928.0
13131,2.0,China,2015,1231.0
13132,3.0,Saudi Arabia,2015,3389.0
13133,4.0,Egypt,2015,1444.0
13134,5.0,Japan,2015,356.0
13135,6.0,South Korea,2015,256.0
13136,7.0,Turkiye,2015,445.0
13137,8.0,Germany,2015,96.0
13138,9.0,Iraq,2015,1471.0
13139,10.0,United States,2015,520.0
13140,11.0,Iran,2015,13.0
13141,12.0,Israel,2015,688.0
13142,13.0,Australia,2015,1465.0
13143,14.0,Poland,2015,140.0
13144,15.0,Taiwan,2015,605.0
13145,16.0,Pakistan,2015,771.0
13146,17.0,Greece,2015,728.0
13147,18.0,Syria,2015,22.0
13148,19.0,United Kingdom,2015,423.0
13149,20.0,Algeria,2015,894.0
13150,21.0,Canada,2015,408.0
13151,22.0,Italy,2015,236.0
13152,23.0,Netherlands,2015,59.0
13153,24.0,Libya,2015,0.0
13154,25.0,East Germany (GDR),2015,0.0
13155,26.0,UAE,2015,1179.0
13156,27.0,Soviet Union,2015,0.0
13157,28.0,Czechoslovakia,2015,0.0
13158,29.0,Viet Nam,2015,851.0
13159,30.0,Spain,2015,152.0
13160,31.0,North Korea,2015,0.0
13161,32.0,France,2015,44.0
13162,33.0,Bulgaria,2015,5.0
13163,34.0,Indonesia,2015,436.0
13164,35.0,Singapore,2015,152.0
13165,36.0,Belgium,2015,55.0
13166,37.0,Romania,2015,22.0
13167,38.0,Norway,2015,143.0
13168,39.0,Yugoslavia,2015,0.0
13169,40.0,Brazil,2015,217.0
13170,41.0,Afghanistan,2015,139.0
13171,42.0,Thailand,2015,180.0
13172,43.0,Kuwait,2015,331.0
13173,44.0,Hungary,2015,0.0
13174,45.0,Qatar,2015,520.0
13175,46.0,Peru,2015,201.0
13176,47.0,Venezuela,2015,125.0
13177,48.0,Sweden,2015,26.0
13178,49.0,Morocco,2015,47.0
13179,50.0,South Africa,2015,2.0
13180,51.0,Switzerland,2015,12.0
13181,52.0,Argentina,2015,21.0
13182,53.0,Chile,2015,145.0
13183,54.0,Jordan,2015,231.0
13184,55.0,Cuba,2015,0.0
13185,56.0,Denmark,2015,42.0
13186,57.0,Malaysia,2015,118.0
13187,58.0,Finland,2015,293.0
13188,59.0,Portugal,2015,1.0
13189,60.0,Angola,2015,49.0
13190,61.0,Ethiopia,2015,10.0
13191,62.0,South Vietnam,2015,0.0
13192,63.0,Oman,2015,151.0
13193,64.0,Myanmar,2015,246.0
13194,65.0,Bangladesh,2015,636.0
13195,66.0,NATO**,2015,0.0
13196,67.0,Colombia,2015,193.0
13197,68.0,Mexico,2015,318.0
13198,69.0,Nigeria,2015,192.0
13199,70.0,Philippines,2015,153.0
13200,71.0,Sudan,2015,123.0
13201,72.0,Ecuador,2015,27.0
13202,73.0,Azerbaijan,2015,328.0
13203,74.0,New Zealand,2015,90.0
13204,75.0,South Yemen,2015,0.0
13205,76.0,Austria,2015,1.0
13206,77.0,Bahrain,2015,17.0
13207,78.0,Kazakhstan,2015,444.0
13208,79.0,Ukraine,2015,22.0
13209,80.0,Albania,2015,7.0
13210,81.0,Sri Lanka,2015,0.0
13211,82.0,Yemen,2015,33.0
13212,83.0,Tunisia,2015,7.0
13213,84.0,Mongolia,2015,73.0
13214,85.0,North Yemen,2015,0.0
13215,86.0,DR Congo,2015,3.0
13216,87.0,Lebanon,2015,48.0
13217,88.0,Kenya,2015,30.0
13218,89.0,unknown recipient(s),2015,13.0
13219,90.0,Belarus,2015,98.0
13220,91.0,Turkmenistan,2015,169.0
13221,92.0,Tanzania,2015,20.0
13222,93.0,Uganda,2015,6.0
13223,94.0,Cambodia,2015,0.0
13224,95.0,Somalia,2015,1.0
13225,96.0,Cyprus,2015,0.0
13226,97.0,Mozambique,2015,5.0
13227,98.0,Zambia,2015,14.0
13228,99.0,Russia,2015,113.0
13229,100.0,Czechia,2015,0.0
13230,101.0,Uruguay,2015,8.0
13231,102.0,Nicaragua,2015,14.0
13232,103.0,Laos,2015,7.0
13233,104.0,Zimbabwe,2015,0.0
13234,105.0,Armenia,2015,0.0
13235,106.0,Brunei,2015,36.0
13236,107.0,Serbia,2015,0.0
13237,108.0,Ghana,2015,13.0
13238,109.0,Cameroon,2015,9.0
13239,110.0,Lithuania,2015,13.0
13240,111.0,Georgia,2015,0.0
13241,112.0,Bolivia,2015,0.0
13242,113.0,Ireland,2015,43.0
13243,114.0,Eritrea,2015,0.0
13244,115.0,Chad,2015,1.0
13245,116.0,Gabon,2015,5.0
13246,117.0,Slovakia,2015,0.0
13247,118.0,Honduras,2015,8.0
13248,119.0,Senegal,2015,22.0
13249,120.0,Mali,2015,0.0
13250,121.0,Croatia,2015,11.0
13251,122.0,Botswana,2015,0.0
13252,123.0,Uzbekistan,2015,101.0
13253,124.0,Congo,2015,2.0
13254,125.0,El Salvador,2015,0.0
13255,126.0,Dominican Republic,2015,1.0
13256,127.0,Latvia,2015,3.0
13257,128.0,Cote d'Ivoire,2015,5.0
13258,129.0,Estonia,2015,18.0
13259,130.0,Mauritania,2015,1.0
13260,131.0,Guinea,2015,0.0
13261,132.0,Guatemala,2015,33.0
13262,133.0,Equatorial Guinea,2015,0.0
13263,134.0,Libya HoR*,2015,37.0
13264,135.0,Slovenia,2015,0.0
13265,136.0,Namibia,2015,0.0
13266,137.0,Togo,2015,0.0
13267,138.0,Panama,2015,0.0
13268,139.0,Rwanda,2015,27.0
13269,140.0,North Macedonia,2015,0.0
13270,141.0,Niger,2015,10.0
13271,142.0,South Sudan,2015,19.0
13272,143.0,Paraguay,2015,0.0
13273,144.0,Northern Alliance (Afghanistan)*,2015,0.0
13274,145.0,Trinidad and Tobago,2015,46.0
13275,146.0,Djibouti,2015,1.0
13276,147.0,Burkina Faso,2015,5.0
13277,148.0,Nepal,2015,14.0
13278,149.0,Madagascar,2015,0.0
13279,150.0,Jamaica,2015,2.0
13280,151.0,Bosnia-Herzegovina,2015,0.0
13281,152.0,Guinea-Bissau,2015,0.0
13282,153.0,United Nations**,2015,3.0
13283,154.0,Bahamas,2015,16.0
13284,155.0,Sierra Leone,2015,1.0
13285,156.0,Malta,2015,10.0
13286,157.0,Mauritius,2015,0.0
13287,158.0,Mujahedin (Afghanistan)*,2015,0.0
13288,159.0,Papua New Guinea,2015,0.0
13289,160.0,Iceland,2015,0.0
13290,161.0,Malawi,2015,2.0
13291,162.0,Tajikistan,2015,0.0
13292,163.0,Luxembourg,2015,0.0
13293,164.0,Seychelles,2015,0.0
13294,165.0,Guyana,2015,0.0
13295,166.0,Benin,2015,0.0
13296,167.0,LF (Lebanon)*,2015,0.0
13297,168.0,Yemen Arab Republic (North Yemen),2015,0.0
13298,169.0,Southern rebels (Yemen)*,2015,0.0
13299,170.0,African Union**,2015,2.0
13300,171.0,Western Sahara,2015,0.0
13301,172.0,Cabo Verde,2015,0.0
13302,173.0,Kyrgyzstan,2015,4.0
13303,174.0,Burundi,2015,1.0
13304,175.0,Suriname,2015,3.0
13305,176.0,Haiti,2015,0.0
13306,177.0,Hezbollah (Lebanon)*,2015,0.0
13307,178.0,Liberia,2015,0.0
13308,179.0,Amal (Lebanon)*,2015,0.0
13309,180.0,Central African Republic,2015,0.0
13310,181.0,Lesotho,2015,0.0
13311,182.0,SLA (Lebanon)*,2015,0.0
13312,183.0,Fiji,2015,0.0
13313,184.0,Viet Cong (South Vietnam)*,2015,0.0
13314,185.0,Barbados,2015,0.0
13315,186.0,Pathet Lao (Laos)*,2015,0.0
13316,187.0,Tonga,2015,5.0
13317,188.0,Maldives,2015,0.0
13318,189.0,Palestine,2015,0.0
13319,190.0,Gambia,2015,0.0
13320,191.0,Timor-Leste,2015,0.0
13321,192.0,Costa Rica,2015,0.0
13322,193.0,PLO (Israel)*,2015,0.0
13323,194.0,Micronesia,2015,0.0
13324,195.0,Contras (Nicaragua)*,2015,0.0
13325,196.0,UNITA (Angola)*,2015,0.0
13326,197.0,Solomon Islands,2015,0.0
13327,198.0,Khmer Rouge (Cambodia)*,2015,0.0
13328,199.0,Lebanon Palestinian rebels*,2015,0.0
13329,200.0,Montenegro,2015,1.0
13330,,Others,2015,3.0
13331,,Total,2015,28484.0
13332,1.0,India,2016,2782.0
13333,2.0,China,2016,1143.0
13334,3.0,Saudi Arabia,2016,2947.0
13335,4.0,Egypt,2016,1643.0
13336,5.0,Japan,2016,345.0
13337,6.0,South Korea,2016,1038.0
13338,7.0,Turkiye,2016,328.0
13339,8.0,Germany,2016,55.0
13340,9.0,Iraq,2016,1787.0
13341,10.0,United States,2016,458.0
13342,11.0,Iran,2016,413.0
13343,12.0,Israel,2016,622.0
13344,13.0,Australia,2016,1026.0
13345,14.0,Poland,2016,47.0
13346,15.0,Taiwan,2016,97.0
13347,16.0,Pakistan,2016,830.0
13348,17.0,Greece,2016,302.0
13349,18.0,Syria,2016,8.0
13350,19.0,United Kingdom,2016,282.0
13351,20.0,Algeria,2016,2911.0
13352,21.0,Canada,2016,252.0
13353,22.0,Italy,2016,750.0
13354,23.0,Netherlands,2016,76.0
13355,24.0,Libya,2016,0.0
13356,25.0,East Germany (GDR),2016,0.0
13357,26.0,UAE,2016,941.0
13358,27.0,Soviet Union,2016,0.0
13359,28.0,Czechoslovakia,2016,0.0
13360,29.0,Viet Nam,2016,907.0
13361,30.0,Spain,2016,104.0
13362,31.0,North Korea,2016,0.0
13363,32.0,France,2016,47.0
13364,33.0,Bulgaria,2016,0.0
13365,34.0,Indonesia,2016,378.0
13366,35.0,Singapore,2016,636.0
13367,36.0,Belgium,2016,4.0
13368,37.0,Romania,2016,177.0
13369,38.0,Norway,2016,142.0
13370,39.0,Yugoslavia,2016,0.0
13371,40.0,Brazil,2016,111.0
13372,41.0,Afghanistan,2016,169.0
13373,42.0,Thailand,2016,342.0
13374,43.0,Kuwait,2016,159.0
13375,44.0,Hungary,2016,14.0
13376,45.0,Qatar,2016,885.0
13377,46.0,Peru,2016,202.0
13378,47.0,Venezuela,2016,95.0
13379,48.0,Sweden,2016,70.0
13380,49.0,Morocco,2016,287.0
13381,50.0,South Africa,2016,0.0
13382,51.0,Switzerland,2016,73.0
13383,52.0,Argentina,2016,17.0
13384,53.0,Chile,2016,40.0
13385,54.0,Jordan,2016,231.0
13386,55.0,Cuba,2016,0.0
13387,56.0,Denmark,2016,101.0
13388,57.0,Malaysia,2016,272.0
13389,58.0,Finland,2016,161.0
13390,59.0,Portugal,2016,21.0
13391,60.0,Angola,2016,152.0
13392,61.0,Ethiopia,2016,55.0
13393,62.0,South Vietnam,2016,0.0
13394,63.0,Oman,2016,447.0
13395,64.0,Myanmar,2016,283.0
13396,65.0,Bangladesh,2016,449.0
13397,66.0,NATO**,2016,12.0
13398,67.0,Colombia,2016,18.0
13399,68.0,Mexico,2016,315.0
13400,69.0,Nigeria,2016,50.0
13401,70.0,Philippines,2016,228.0
13402,71.0,Sudan,2016,109.0
13403,72.0,Ecuador,2016,26.0
13404,73.0,Azerbaijan,2016,274.0
13405,74.0,New Zealand,2016,0.0
13406,75.0,South Yemen,2016,0.0
13407,76.0,Austria,2016,13.0
13408,77.0,Bahrain,2016,25.0
13409,78.0,Kazakhstan,2016,252.0
13410,79.0,Ukraine,2016,5.0
13411,80.0,Albania,2016,0.0
13412,81.0,Sri Lanka,2016,0.0
13413,82.0,Yemen,2016,7.0
13414,83.0,Tunisia,2016,39.0
13415,84.0,Mongolia,2016,0.0
13416,85.0,North Yemen,2016,0.0
13417,86.0,DR Congo,2016,43.0
13418,87.0,Lebanon,2016,28.0
13419,88.0,Kenya,2016,32.0
13420,89.0,unknown recipient(s),2016,32.0
13421,90.0,Belarus,2016,117.0
13422,91.0,Turkmenistan,2016,433.0
13423,92.0,Tanzania,2016,20.0
13424,93.0,Uganda,2016,1.0
13425,94.0,Cambodia,2016,0.0
13426,95.0,Somalia,2016,2.0
13427,96.0,Cyprus,2016,0.0
13428,97.0,Mozambique,2016,45.0
13429,98.0,Zambia,2016,44.0
13430,99.0,Russia,2016,127.0
13431,100.0,Czechia,2016,0.0
13432,101.0,Uruguay,2016,0.0
13433,102.0,Nicaragua,2016,86.0
13434,103.0,Laos,2016,0.0
13435,104.0,Zimbabwe,2016,0.0
13436,105.0,Armenia,2016,110.0
13437,106.0,Brunei,2016,0.0
13438,107.0,Serbia,2016,22.0
13439,108.0,Ghana,2016,22.0
13440,109.0,Cameroon,2016,20.0
13441,110.0,Lithuania,2016,28.0
13442,111.0,Georgia,2016,0.0
13443,112.0,Bolivia,2016,27.0
13444,113.0,Ireland,2016,43.0
13445,114.0,Eritrea,2016,0.0
13446,115.0,Chad,2016,2.0
13447,116.0,Gabon,2016,3.0
13448,117.0,Slovakia,2016,0.0
13449,118.0,Honduras,2016,0.0
13450,119.0,Senegal,2016,40.0
13451,120.0,Mali,2016,21.0
13452,121.0,Croatia,2016,20.0
13453,122.0,Botswana,2016,5.0
13454,123.0,Uzbekistan,2016,56.0
13455,124.0,Congo,2016,0.0
13456,125.0,El Salvador,2016,0.0
13457,126.0,Dominican Republic,2016,0.0
13458,127.0,Latvia,2016,28.0
13459,128.0,Cote d'Ivoire,2016,5.0
13460,129.0,Estonia,2016,29.0
13461,130.0,Mauritania,2016,35.0
13462,131.0,Guinea,2016,0.0
13463,132.0,Guatemala,2016,0.0
13464,133.0,Equatorial Guinea,2016,0.0
13465,134.0,Libya HoR*,2016,13.0
13466,135.0,Slovenia,2016,0.0
13467,136.0,Namibia,2016,3.0
13468,137.0,Togo,2016,0.0
13469,138.0,Panama,2016,3.0
13470,139.0,Rwanda,2016,0.0
13471,140.0,North Macedonia,2016,0.0
13472,141.0,Niger,2016,0.0
13473,142.0,South Sudan,2016,8.0
13474,143.0,Paraguay,2016,0.0
13475,144.0,Northern Alliance (Afghanistan)*,2016,0.0
13476,145.0,Trinidad and Tobago,2016,30.0
13477,146.0,Djibouti,2016,10.0
13478,147.0,Burkina Faso,2016,7.0
13479,148.0,Nepal,2016,8.0
13480,149.0,Madagascar,2016,0.0
13481,150.0,Jamaica,2016,22.0
13482,151.0,Bosnia-Herzegovina,2016,0.0
13483,152.0,Guinea-Bissau,2016,0.0
13484,153.0,United Nations**,2016,9.0
13485,154.0,Bahamas,2016,20.0
13486,155.0,Sierra Leone,2016,2.0
13487,156.0,Malta,2016,6.0
13488,157.0,Mauritius,2016,28.0
13489,158.0,Mujahedin (Afghanistan)*,2016,0.0
13490,159.0,Papua New Guinea,2016,0.0
13491,160.0,Iceland,2016,0.0
13492,161.0,Malawi,2016,0.0
13493,162.0,Tajikistan,2016,7.0
13494,163.0,Luxembourg,2016,1.0
13495,164.0,Seychelles,2016,8.0
13496,165.0,Guyana,2016,0.0
13497,166.0,Benin,2016,1.0
13498,167.0,LF (Lebanon)*,2016,0.0
13499,168.0,Yemen Arab Republic (North Yemen),2016,0.0
13500,169.0,Southern rebels (Yemen)*,2016,0.0
13501,170.0,African Union**,2016,0.0
13502,171.0,Western Sahara,2016,0.0
13503,172.0,Cabo Verde,2016,0.0
13504,173.0,Kyrgyzstan,2016,8.0
13505,174.0,Burundi,2016,3.0
13506,175.0,Suriname,2016,0.0
13507,176.0,Haiti,2016,0.0
13508,177.0,Hezbollah (Lebanon)*,2016,0.0
13509,178.0,Liberia,2016,0.0
13510,179.0,Amal (Lebanon)*,2016,0.0
13511,180.0,Central African Republic,2016,0.0
13512,181.0,Lesotho,2016,0.0
13513,182.0,SLA (Lebanon)*,2016,0.0
13514,183.0,Fiji,2016,0.0
13515,184.0,Viet Cong (South Vietnam)*,2016,0.0
